time_s,voltage_V,current_A,soc_thuc
53.094,4.152,0.0003,0.999991667
53.586,4.152,0.0002,0.999991667
54.083,4.148,0.0001,0.999991667
54.584,4.148,0.0002,0.999991667
55.094,4.148,0.0001,0.999991667
55.595,4.148,0,0.999991667
56.084,4.152,0.0001,0.999991667
56.581,4.152,0,0.999991667
57.095,4.148,0.0004,0.999991667
57.589,4.152,0.0006,0.999991667
58.093,4.148,0.0002,0.999991667
58.593,4.148,0.0003,0.999991667
59.089,4.148,0.0003,0.999991667
59.581,4.148,0.0001,0.999991667
60.088,4.148,0.0002,0.999991667
60.581,4.148,0.0001,0.999991667
61.09,4.152,0,0.999991667
61.586,4.148,0.0002,0.999991667
62.095,4.144,0.0004,0.999991667
62.582,4.148,0.0001,0.999991667
63.09,4.148,0,0.999991667
63.595,4.148,0.0001,0.999991667
64.09,4.148,0.0001,0.999991667
64.593,4.152,0.0002,0.999991667
65.085,4.152,0.0001,0.999991667
65.584,4.144,0.0003,0.999991667
66.082,4.152,0.0001,0.999991667
66.591,4.148,0.0002,0.999991667
67.088,4.148,0.0002,0.999991667
67.595,4.152,0.0002,0.999991667
68.08,4.152,0.0001,0.999991667
68.582,4.152,0,0.999991667
69.083,4.148,0.0001,0.999991667
69.589,4.148,0.0001,0.999991667
70.082,4.152,0,0.999991667
70.579,4.148,0,0.999991667
71.093,4.148,0.0001,0.999991667
71.585,4.148,0.0002,0.999991667
72.084,4.148,0,0.999991667
72.579,4.152,0,0.999991667
73.094,4.148,0.0002,0.999991667
73.594,4.148,0.0002,0.999991667
74.088,4.148,0,0.999991667
74.586,4.144,0,0.999991667
75.092,4.152,0.0002,0.999991667
75.58,4.144,0.0003,0.999991667
76.08,4.148,0.0002,0.999991667
76.593,4.148,0.0002,0.999991667
77.088,4.148,0.0003,0.999991667
77.587,4.148,0,0.999991667
78.084,4.148,0.0003,0.999991667
78.584,4.148,0.0003,0.999991667
79.081,4.152,0.0002,0.999991667
79.595,4.148,0.0001,0.999991667
80.083,4.148,0.0002,0.999991667
80.59,4.148,0.0002,0.999991667
81.083,4.148,0.0001,0.999991667
81.593,4.152,0.0002,0.999991667
82.091,4.148,0.0002,0.999991667
82.582,4.148,0.0001,0.999991667
83.095,4.152,0.0003,0.999991667
83.584,4.148,0.0002,0.999991667
84.095,4.148,0.0004,0.999991667
84.58,4.148,0.0002,0.999991667
85.079,4.152,0.0001,0.999991667
85.591,4.148,0.0003,0.999991667
86.084,4.152,0,0.999991667
86.579,4.148,0.0003,0.999991667
87.081,4.148,0.0002,0.999991667
87.584,4.152,0.0001,0.999991667
88.083,4.148,0.0001,0.999991667
88.579,4.148,0.0004,0.999991667
89.083,4.148,0.0004,0.999991667
89.582,4.152,0.0001,0.999991667
90.094,4.148,0.0005,0.999991667
90.595,4.156,0.0002,0.999991667
91.08,4.148,0.0002,0.999991667
91.581,4.152,0,0.999991667
92.084,4.148,0.0003,0.999991667
92.588,4.152,0.0002,0.999991667
93.088,4.148,0.0001,0.999991667
93.585,4.148,0.0001,0.999991667
94.093,4.148,0.0001,0.999991667
94.58,4.148,0,0.999991667
95.093,4.148,0.0003,0.999991667
95.581,4.152,0.0002,0.999991667
96.088,4.152,0,0.999991667
96.58,4.148,0.0004,0.999991667
97.084,4.148,0.0001,0.999991667
97.594,4.152,0.0002,0.999991667
98.095,4.148,0.0002,0.999991667
98.589,4.152,0.0001,0.999991667
99.081,4.148,0.0001,0.999991667
99.589,4.148,0,0.999991667
100.086,4.148,0.0002,0.999991667
100.58,4.148,0.0002,0.999991667
101.079,4.144,0,0.999991667
101.584,4.148,0.0004,0.999991667
102.094,4.152,0,0.999991667
102.58,4.148,0.0002,0.999991667
103.084,4.148,0.0001,0.999991667
103.587,4.152,0.0001,0.999991667
104.084,4.148,0.0001,0.999991667
104.583,4.152,0.0002,0.999991667
105.088,4.148,0.0002,0.999991667
105.584,4.148,0.0002,0.999991667
106.083,4.152,0.0001,0.999991667
106.581,4.148,0.0001,0.999991667
107.082,4.148,0.0001,0.999991667
107.586,4.148,0.0001,0.999991667
108.083,4.152,0.0001,0.999991667
108.581,4.148,0.0002,0.999991667
109.081,4.148,0.0001,0.999991667
109.585,4.148,0.0001,0.999991667
110.084,4.148,0,0.999991667
110.579,4.148,0.0001,0.999991667
111.088,4.148,0,0.999991667
111.591,4.148,0,0.999991667
112.084,4.152,0.0001,0.999991667
112.581,4.108,0.3709,0.99995
113.079,4.112,0.3704,0.999908333
113.59,4.108,0.3697,0.999866667
114.093,4.104,0.3696,0.999816667
114.586,4.104,0.3694,0.999775
115.089,4.104,0.3699,0.999733333
115.581,4.104,0.3697,0.999691667
116.082,4.104,0.3695,0.99965
116.588,4.1,0.3694,0.999608333
117.089,4.104,0.3693,0.999566667
117.59,4.104,0.3694,0.999525
118.078,4.1,0.3695,0.999475
118.592,4.1,0.3694,0.999433333
119.08,4.1,0.3693,0.999391667
119.593,4.1,0.3693,0.99935
120.088,4.096,0.3692,0.999308333
120.585,4.096,0.3689,0.999266667
121.091,4.092,0.3691,0.999225
121.589,4.096,0.3691,0.999183333
122.089,4.096,0.369,0.999133333
122.583,4.096,0.369,0.999091667
123.088,4.096,0.3689,0.99905
123.585,4.096,0.3687,0.999008333
124.085,4.096,0.3687,0.998966667
124.581,4.092,0.3689,0.998925
125.085,4.096,0.369,0.998883333
125.589,4.096,0.3687,0.998841667
126.084,4.096,0.3686,0.998791667
126.581,4.092,0.3689,0.99875
127.091,4.092,0.3686,0.998708333
127.586,4.096,0.3687,0.998666667
128.089,4.092,0.3687,0.998625
128.589,4.092,0.3684,0.998583333
129.091,4.088,0.3678,0.998541667
129.59,4.092,0.3682,0.9985
130.091,4.088,0.3683,0.998458333
130.594,4.088,0.3682,0.998408333
131.094,4.088,0.3683,0.998366667
131.586,4.088,0.3683,0.998325
132.084,4.088,0.368,0.998283333
132.594,4.084,0.3682,0.998241667
133.085,4.088,0.3678,0.9982
133.579,4.084,0.3679,0.998158333
134.084,4.092,0.3681,0.998116667
134.581,4.088,0.3681,0.998066667
135.092,4.088,0.368,0.998025
135.591,4.088,0.3681,0.997983333
136.091,4.088,0.3682,0.997941667
136.58,4.088,0.3679,0.9979
137.089,4.088,0.368,0.997858333
137.581,4.084,0.368,0.997816667
138.084,4.092,0.3679,0.997775
138.59,4.08,0.3678,0.997733333
139.079,4.088,0.3679,0.997683333
139.582,4.092,0.368,0.997641667
140.082,4.084,0.3679,0.9976
140.591,4.08,0.3677,0.997558333
141.085,4.084,0.3678,0.997516667
141.588,4.084,0.3677,0.997475
142.081,4.084,0.3678,0.997433333
142.591,4.084,0.3675,0.997391667
143.085,4.084,0.3677,0.99735
143.585,4.084,0.3674,0.997308333
144.09,4.084,0.3677,0.997258333
144.592,4.084,0.3675,0.997216667
145.08,4.084,0.3673,0.997175
145.592,4.084,0.3676,0.997133333
146.094,4.084,0.3677,0.997091667
146.581,4.084,0.3674,0.99705
147.089,4.08,0.3675,0.997008333
147.583,4.08,0.3675,0.996966667
148.083,4.08,0.3676,0.996925
148.579,4.084,0.3675,0.996875
149.081,4.084,0.3675,0.996833333
149.581,4.08,0.3672,0.996791667
150.091,4.084,0.3673,0.99675
150.581,4.084,0.3674,0.996708333
151.079,4.084,0.3672,0.996666667
151.591,4.08,0.3671,0.996625
152.079,4.08,0.3673,0.996583333
152.591,4.08,0.3673,0.996541667
153.085,4.08,0.3672,0.9965
153.591,4.08,0.3671,0.99645
154.079,4.08,0.367,0.996408333
154.59,4.08,0.3672,0.996366667
155.081,4.08,0.367,0.996325
155.581,4.076,0.3672,0.996283333
156.087,4.076,0.3671,0.996241667
156.582,4.08,0.367,0.9962
157.081,4.08,0.3671,0.996158333
157.579,4.076,0.3667,0.996116667
158.084,4.076,0.3669,0.996075
158.592,4.08,0.3669,0.996033333
159.087,4.076,0.3669,0.995983333
159.579,4.08,0.3673,0.995941667
160.09,4.076,0.367,0.9959
160.586,4.076,0.3667,0.995858333
161.093,4.08,0.3668,0.995816667
161.584,4.076,0.3669,0.995775
162.094,4.076,0.3669,0.995733333
162.584,4.076,0.3671,0.995691667
163.081,4.076,0.3666,0.99565
163.592,4.076,0.3669,0.995608333
164.084,4.076,0.3668,0.995558333
164.593,4.076,0.3667,0.995516667
165.09,4.076,0.3667,0.995475
165.579,4.072,0.3668,0.995433333
166.085,4.076,0.3666,0.995391667
166.584,4.072,0.3664,0.99535
167.089,4.072,0.3668,0.995308333
167.588,4.072,0.3669,0.995266667
168.093,4.076,0.3668,0.995225
168.593,4.076,0.3669,0.995183333
169.09,4.072,0.3667,0.995141667
169.593,4.072,0.367,0.995091667
170.093,4.072,0.3665,0.99505
170.591,4.072,0.3667,0.995008333
171.094,4.076,0.3663,0.994966667
171.591,4.076,0.3661,0.994925
172.09,4.072,0.3666,0.994883333
172.591,4.072,0.3665,0.994841667
173.094,4.072,0.3665,0.9948
173.585,4.072,0.3664,0.994758333
174.087,4.072,0.3664,0.994716667
174.594,4.068,0.3663,0.994675
175.083,4.072,0.3666,0.994625
175.597,4.068,0.3666,0.994583333
176.08,4.068,0.3663,0.994541667
176.588,4.072,0.3662,0.9945
177.087,4.068,0.3663,0.994458333
177.591,4.072,0.3666,0.994416667
178.09,4.064,0.3662,0.994375
178.591,4.072,0.3666,0.994333333
179.091,4.076,0.3663,0.994291667
179.592,4.068,0.3662,0.99425
180.092,4.068,0.366,0.994208333
180.579,4.072,0.3665,0.994158333
181.079,4.072,0.3661,0.994116667
181.587,4.072,0.3662,0.994075
182.083,4.072,0.366,0.994033333
182.589,4.072,0.366,0.993991667
183.093,4.064,0.3664,0.99395
183.579,4.068,0.366,0.993908333
184.089,4.072,0.3658,0.993866667
184.578,4.068,0.3663,0.993825
185.084,4.064,0.3662,0.993783333
185.593,4.068,0.3659,0.993741667
186.079,4.072,0.3659,0.9937
186.591,4.068,0.3659,0.99365
187.09,4.068,0.3663,0.993608333
187.59,4.068,0.3658,0.993566667
188.079,4.068,0.3659,0.993525
188.581,4.064,0.3662,0.993483333
189.091,4.068,0.3661,0.993441667
189.587,4.064,0.366,0.9934
190.078,4.068,0.366,0.993358333
190.579,4.072,0.3657,0.993316667
191.091,4.064,0.3659,0.993275
191.578,4.068,0.3661,0.993233333
192.078,4.064,0.3662,0.993191667
192.593,4.064,0.3657,0.993141667
193.079,4.068,0.3658,0.9931
193.589,4.068,0.3659,0.993058333
194.084,4.068,0.3658,0.993016667
194.589,4.068,0.3662,0.992975
195.09,4.068,0.366,0.992933333
195.59,4.064,0.366,0.992891667
196.083,4.068,0.3657,0.99285
196.593,4.064,0.3661,0.992808333
197.087,4.064,0.3659,0.992766667
197.594,4.064,0.3659,0.992725
198.081,4.064,0.3659,0.992683333
198.581,4.064,0.3658,0.992633333
199.091,4.064,0.366,0.992591667
199.583,4.068,0.3659,0.99255
200.084,4.064,0.3658,0.992508333
200.579,4.064,0.3656,0.992466667
201.079,4.068,0.3659,0.992425
201.585,4.064,0.3658,0.992383333
202.088,4.064,0.3652,0.992341667
202.583,4.064,0.3658,0.9923
203.088,4.068,0.3656,0.992258333
203.591,4.064,0.3656,0.992216667
204.089,4.068,0.3656,0.992175
204.592,4.064,0.3658,0.992133333
205.085,4.064,0.3657,0.992083333
205.588,4.064,0.3654,0.992041667
206.085,4.064,0.3657,0.992
206.581,4.06,0.3657,0.991958333
207.088,4.064,0.3657,0.991916667
207.58,4.064,0.3656,0.991875
208.083,4.064,0.3657,0.991833333
208.584,4.064,0.3658,0.991791667
209.085,4.064,0.3655,0.99175
209.587,4.06,0.3657,0.991708333
210.093,4.064,0.3657,0.991666667
210.593,4.064,0.3658,0.991625
211.089,4.06,0.3656,0.991575
211.579,4.064,0.3657,0.991533333
212.083,4.064,0.3658,0.991491667
212.581,4.06,0.3655,0.99145
213.082,4.064,0.3655,0.991408333
213.579,4.06,0.3656,0.991366667
214.08,4.06,0.3656,0.991325
214.586,4.06,0.3657,0.991283333
215.09,4.064,0.3654,0.991241667
215.593,4.06,0.3657,0.9912
216.081,4.06,0.3655,0.991158333
216.586,4.06,0.3651,0.991116667
217.092,4.06,0.3654,0.991075
217.592,4.064,0.3652,0.991025
218.079,4.06,0.3654,0.990983333
218.582,4.064,0.3656,0.990941667
219.081,4.06,0.3653,0.9909
219.586,4.06,0.3652,0.990858333
220.078,4.06,0.3655,0.990816667
220.581,4.06,0.3653,0.990775
221.093,4.06,0.3652,0.990733333
221.591,4.064,0.3654,0.990691667
222.094,4.06,0.3654,0.99065
222.58,4.06,0.3653,0.990608333
223.093,4.06,0.3652,0.990566667
223.592,4.06,0.3654,0.990525
224.087,4.06,0.3652,0.990483333
224.585,4.06,0.3653,0.990433333
225.086,4.06,0.3655,0.990391667
225.586,4.06,0.3651,0.99035
226.084,4.06,0.3653,0.990308333
226.59,4.06,0.3652,0.990266667
227.091,4.056,0.3655,0.990225
227.585,4.06,0.365,0.990183333
228.083,4.06,0.3652,0.990141667
228.578,4.056,0.365,0.9901
229.09,4.06,0.3654,0.990058333
229.585,4.06,0.365,0.990016667
230.091,4.064,0.3652,0.989975
230.584,4.056,0.3652,0.989933333
231.088,4.06,0.3653,0.989891667
231.583,4.06,0.3652,0.989841667
232.079,4.064,0.3654,0.9898
232.591,4.06,0.3649,0.989758333
233.091,4.056,0.3656,0.989716667
233.586,4.06,0.365,0.989675
234.083,4.06,0.3654,0.989633333
234.591,4.06,0.3649,0.989591667
235.089,4.06,0.3653,0.98955
235.589,4.056,0.3654,0.989508333
236.092,4.06,0.3653,0.989466667
236.578,4.06,0.3652,0.989425
237.093,4.056,0.3652,0.989383333
237.591,4.056,0.365,0.989341667
238.077,4.056,0.3652,0.9893
238.591,4.06,0.365,0.98925
239.091,4.052,0.3653,0.989208333
239.589,4.064,0.3651,0.989166667
240.083,4.056,0.365,0.989125
240.589,4.06,0.3649,0.989083333
241.083,4.056,0.3653,0.989041667
241.592,4.056,0.3652,0.989
242.092,4.06,0.3652,0.988958333
242.584,4.06,0.3651,0.988916667
243.089,4.06,0.365,0.988875
243.586,4.056,0.365,0.988833333
244.079,4.056,0.3652,0.988791667
244.578,4.056,0.3651,0.98875
245.093,4.056,0.365,0.988708333
245.581,4.056,0.365,0.988658333
246.081,4.056,0.3649,0.988616667
246.58,4.056,0.365,0.988575
247.09,4.056,0.3647,0.988533333
247.588,4.056,0.3648,0.988491667
248.083,4.056,0.365,0.98845
248.593,4.056,0.3649,0.988408333
249.081,4.056,0.365,0.988366667
249.578,4.052,0.365,0.988325
250.085,4.06,0.365,0.988283333
250.591,4.06,0.3648,0.988241667
251.081,4.056,0.3646,0.9882
251.586,4.056,0.365,0.988158333
252.078,4.056,0.3649,0.988116667
252.579,4.056,0.3649,0.988066667
253.092,4.056,0.3648,0.988025
253.584,4.056,0.3652,0.987983333
254.084,4.056,0.3648,0.987941667
254.579,4.056,0.365,0.9879
255.089,4.056,0.3648,0.987858333
255.577,4.056,0.365,0.987816667
256.081,4.06,0.3649,0.987775
256.579,4.052,0.3651,0.987733333
257.085,4.06,0.3646,0.987691667
257.577,4.056,0.3648,0.98765
258.091,4.056,0.3648,0.987608333
258.579,4.052,0.3645,0.987566667
259.088,4.052,0.3648,0.987525
259.586,4.056,0.3649,0.987483333
260.09,4.052,0.3647,0.987433333
260.579,4.052,0.3645,0.987391667
261.092,4.052,0.3646,0.98735
261.589,4.052,0.3646,0.987308333
262.079,4.052,0.3646,0.987266667
262.593,4.052,0.3645,0.987225
263.078,4.056,0.3647,0.987183333
263.589,4.052,0.3645,0.987141667
264.088,4.06,0.3648,0.9871
264.586,4.052,0.3645,0.987058333
265.08,4.052,0.3644,0.987016667
265.578,4.056,0.3645,0.986975
266.08,4.052,0.3644,0.986933333
266.585,4.056,0.3644,0.986891667
267.091,4.056,0.3646,0.98685
267.586,4.056,0.3645,0.986808333
268.084,4.052,0.3646,0.986758333
268.581,4.052,0.3648,0.986716667
269.083,4.052,0.3645,0.986675
269.589,4.048,0.3645,0.986633333
270.085,4.056,0.3645,0.986591667
270.578,4.052,0.3645,0.98655
271.077,4.052,0.3646,0.986508333
271.578,4.052,0.3648,0.986466667
272.082,4.052,0.3645,0.986425
272.577,4.056,0.3645,0.986383333
273.079,4.052,0.3644,0.986341667
273.589,4.052,0.3644,0.9863
274.089,4.056,0.3645,0.986258333
274.579,4.052,0.3646,0.986216667
275.092,4.052,0.3643,0.986175
275.592,4.052,0.3644,0.986133333
276.089,4.048,0.3645,0.986083333
276.588,4.052,0.3647,0.986041667
277.091,4.052,0.3644,0.986
277.584,4.052,0.3643,0.985958333
278.079,4.052,0.3645,0.985916667
278.583,4.048,0.3643,0.985875
279.09,4.048,0.3644,0.985833333
279.583,4.052,0.3646,0.985791667
280.079,4.048,0.3645,0.98575
280.584,4.048,0.3646,0.985708333
281.078,4.052,0.3646,0.985666667
281.577,4.048,0.3642,0.985625
282.079,4.052,0.3646,0.985583333
282.591,4.056,0.3642,0.985541667
283.081,4.052,0.3643,0.9855
283.583,4.052,0.3643,0.985458333
284.082,4.056,0.3645,0.985408333
284.583,4.044,0.3645,0.985366667
285.091,4.052,0.3643,0.985325
285.577,4.052,0.3644,0.985283333
286.084,4.052,0.3644,0.985241667
286.578,4.052,0.3642,0.9852
287.084,4.052,0.3644,0.985158333
287.588,4.048,0.3642,0.985116667
288.086,4.052,0.3646,0.985075
288.592,4.052,0.3646,0.985033333
289.09,4.052,0.3643,0.984991667
289.591,4.048,0.3646,0.98495
290.078,4.052,0.3643,0.984908333
290.585,4.048,0.3643,0.984866667
291.092,4.052,0.3643,0.984825
291.585,4.048,0.3643,0.984783333
292.082,4.052,0.3643,0.984741667
292.578,4.052,0.3644,0.984691667
293.081,4.048,0.3643,0.98465
293.585,4.048,0.3644,0.984608333
294.083,4.048,0.3644,0.984566667
294.578,4.052,0.3646,0.984525
295.079,4.052,0.3644,0.984483333
295.591,4.052,0.3641,0.984441667
296.083,4.048,0.3642,0.9844
296.58,4.052,0.3642,0.984358333
297.078,4.052,0.3641,0.984316667
297.589,4.048,0.3646,0.984275
298.085,4.048,0.3644,0.984233333
298.581,4.052,0.3643,0.984191667
299.078,4.052,0.3642,0.98415
299.582,4.048,0.3642,0.984108333
300.091,4.048,0.3642,0.984066667
300.591,4.048,0.364,0.984016667
301.08,4.056,0.3639,0.983975
301.585,4.052,0.3641,0.983933333
302.089,4.048,0.3641,0.983891667
302.576,4.048,0.3642,0.98385
303.078,4.052,0.3638,0.983808333
303.579,4.048,0.3637,0.983766667
304.083,4.048,0.3641,0.983725
304.591,4.048,0.3641,0.983683333
305.078,4.044,0.3641,0.983641667
305.585,4.048,0.3639,0.9836
306.077,4.052,0.364,0.983558333
306.581,4.048,0.3639,0.983516667
307.079,4.048,0.364,0.983475
307.585,4.048,0.364,0.983433333
308.083,4.048,0.3642,0.983391667
308.589,4.048,0.364,0.98335
309.079,4.048,0.3639,0.983308333
309.592,4.048,0.364,0.983258333
310.079,4.052,0.3639,0.983216667
310.591,4.048,0.3643,0.983175
311.092,4.048,0.3643,0.983133333
311.585,4.052,0.3639,0.983091667
312.09,4.048,0.364,0.98305
312.577,4.048,0.364,0.983008333
313.09,4.048,0.3641,0.982966667
313.579,4.048,0.3639,0.982925
314.081,4.048,0.3638,0.982883333
314.579,4.044,0.3641,0.982841667
315.09,4.044,0.3641,0.9828
315.583,4.048,0.3637,0.982758333
316.082,4.048,0.3639,0.982716667
316.592,4.044,0.3639,0.982675
317.082,4.048,0.3637,0.982633333
317.58,4.044,0.3639,0.982591667
318.083,4.048,0.3638,0.98255
318.577,4.044,0.3638,0.982508333
319.09,4.048,0.364,0.982458333
319.581,4.044,0.3637,0.982416667
320.092,4.048,0.3638,0.982375
320.577,4.044,0.3637,0.982333333
321.081,4.044,0.3636,0.982291667
321.581,4.048,0.364,0.98225
322.082,4.044,0.364,0.982208333
322.589,4.048,0.364,0.982166667
323.094,4.048,0.3639,0.982125
323.588,4.048,0.3639,0.982083333
324.085,4.044,0.3638,0.982041667
324.584,4.052,0.3639,0.982
325.087,4.044,0.364,0.981958333
325.58,4.044,0.3638,0.981916667
326.084,4.044,0.364,0.981875
326.591,4.052,0.3641,0.981833333
327.086,4.048,0.3637,0.981791667
327.583,4.044,0.3636,0.98175
328.083,4.048,0.3637,0.9817
328.591,4.044,0.3637,0.981658333
329.083,4.048,0.3638,0.981616667
329.583,4.044,0.364,0.981575
330.089,4.044,0.3637,0.981533333
330.588,4.044,0.3636,0.981491667
331.077,4.04,0.3637,0.98145
331.584,4.044,0.3639,0.981408333
332.081,4.044,0.3637,0.981366667
332.581,4.048,0.3637,0.981325
333.08,4.044,0.3636,0.981283333
333.577,4.048,0.3641,0.981241667
334.088,4.044,0.3638,0.9812
334.588,4.048,0.3639,0.981158333
335.079,4.044,0.3636,0.981116667
335.591,4.04,0.3635,0.981075
336.083,4.044,0.3638,0.981033333
336.579,4.044,0.3638,0.980991667
337.089,4.044,0.364,0.98095
337.579,4.044,0.3639,0.9809
338.087,4.048,0.3636,0.980858333
338.586,4.044,0.3637,0.980816667
339.091,4.048,0.3639,0.980775
339.577,4.044,0.3639,0.980733333
340.081,4.04,0.3637,0.980691667
340.576,4.044,0.3639,0.98065
341.081,4.044,0.3643,0.980608333
341.584,4.044,0.3636,0.980566667
342.085,4.044,0.3636,0.980525
342.587,4.044,0.364,0.980483333
